Sentence,new_sentence,tags,tokens
They hate him because he gives them a mountain of homework.,They hate him because he gives them a Mount Shasta of homework.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O']","['They', 'hate', 'him', 'because', 'he', 'gives', 'them', 'a', 'Mount', 'Shasta', 'of', 'homework', '.']"
"In 1553 an expedition from Peru made their way through the mountain region and founded the city of Santiago del Estero, that of Tucuman in 1565, and that of Cordoba in 1573.","In 1553 an expedition from Peru made their way through the Krn region and founded the city of Santiago del Estero, that of Tucuman in 1565, and that of Cordoba in 1573.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', '1553', 'an', 'expedition', 'from', 'Peru', 'made', 'their', 'way', 'through', 'the', 'Krn', 'region', 'and', 'founded', 'the', 'city', 'of', 'Santiago', 'del', 'Estero', 'that', 'of', 'Tucuman', 'in', '1565', 'and', 'that', 'of', 'Cordoba', 'in', '1573', '.']"
"This very pretty breed has no connexion with the mountains from which it takes its name, but is a variety produced by careful breeding and selection.","This very pretty breed has no connexion with the Mount Lemmington from which it takes its name, but is a variety produced by careful breeding and selection.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['This', 'very', 'pretty', 'breed', 'has', 'no', 'connexion', 'with', 'the', 'Mount', 'Lemmington', 'from', 'which', 'it', 'takes', 'its', 'name', 'but', 'is', 'a', 'variety', 'produced', 'by', 'careful', 'breeding', 'and', 'selection', '.']"
"The border-ridges of the Alai Mountains, the Khantengri group, the Sailughem range and the West Sayan contain the highest peaks of their respective regions.","The border-ridges of the Alai Mountains, the Khantengri group, the Sailughem range and the West Sayan contain the highest peaks of their respective regions.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'border', 'ridges', 'of', 'the', 'Alai', 'Mountains', 'the', 'Khantengri', 'group', 'the', 'Sailughem', 'range', 'and', 'the', 'West', 'Sayan', 'contain', 'the', 'highest', 'peaks', 'of', 'their', 'respective', 'regions', '.']"
"Gold is found on the high plateau in the basin of the upper Vitim, on the lower plateau in the Nerchinsk district, and on the upper tributaries of the Amur (especially the Oldoi) and the Zeya, in the north-east continuation of the Nerchinsk Mountains.","Gold is found on the high plateau in the basin of the upper Vitim, on the lower plateau in the Nerchinsk district, and on the upper tributaries of the Amur (especially the Oldoi) and the Zeya, in the north-east continuation of the Nerchinsk Mountains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Gold', 'is', 'found', 'on', 'the', 'high', 'plateau', 'in', 'the', 'basin', 'of', 'the', 'upper', 'Vitim', 'on', 'the', 'lower', 'plateau', 'in', 'the', 'Nerchinsk', 'district', 'and', 'on', 'the', 'upper', 'tributaries', 'of', 'the', 'Amur', 'especially', 'the', 'Oldoi', 'and', 'the', 'Zeya', 'in', 'the', 'north', 'east', 'continuation', 'of', 'the', 'Nerchinsk', 'Mountains', '.']"
"Bramhall Hill commands an extensive view west and north-west of the bay, the mainland, and the White Mountains some 80 m.","Bramhall Hill commands an extensive view west and north-west of the bay, the mainland, and the White Mountains some 80 m.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']","['Bramhall', 'Hill', 'commands', 'an', 'extensive', 'view', 'west', 'and', 'north', 'west', 'of', 'the', 'bay', 'the', 'mainland', 'and', 'the', 'White', 'Mountains', 'some', '80', 'm', '.']"
"The site of Nisibis, on the great road between the Tigris and the Mediterranean, and commanding alike the mountain country to the north and the then fertile plain to the south, gave it an importance which began during the Assyrian period and continued under the Seleucid empire.","The site of Nisibis, on the great road between the Tigris and the Mediterranean, and commanding alike the Wind River Mountains country to the north and the then fertile plain to the south, gave it an importance which began during the Assyrian period and continued under the Seleucid empire.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'site', 'of', 'Nisibis', 'on', 'the', 'great', 'road', 'between', 'the', 'Tigris', 'and', 'the', 'Mediterranean', 'and', 'commanding', 'alike', 'the', 'Wind', 'River', 'Mountains', 'country', 'to', 'the', 'north', 'and', 'the', 'then', 'fertile', 'plain', 'to', 'the', 'south', 'gave', 'it', 'an', 'importance', 'which', 'began', 'during', 'the', 'Assyrian', 'period', 'and', 'continued', 'under', 'the', 'Seleucid', 'empire', '.']"
I was on the scene of Shipton's swan dive with Mountain Rescue but it happened inside the city line so it's the City of Ouray's territory.,I was on the scene of Shipton's swan dive with Mountain Rescue but it happened inside the city line so it's the City of Ouray's territory.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['I', 'was', 'on', 'the', 'scene', 'of', 'Shipton', 's', 'swan', 'dive', 'with', 'Mountain', 'Rescue', 'but', 'it', 'happened', 'inside', 'the', 'city', 'line', 'so', 'it', 's', 'the', 'City', 'of', 'Ouray', 's', 'territory', '.']"
The mountain is 2000 meters above sea level.,The Cuyamaca is 2000 meters above sea level.,"['O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'Cuyamaca', 'is', '2000', 'meters', 'above', 'sea', 'level', '.']"
This car has enough power to go up the mountain easily.,This car has enough power to go up the Mount Matterhorn easily.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O']","['This', 'car', 'has', 'enough', 'power', 'to', 'go', 'up', 'the', 'Mount', 'Matterhorn', 'easily', '.']"
"It took place southwards, for the arctic flora is remarkably uniform, and, as Chodat points out, it shows no evidence of having been recruited from the several mountain floras.","It took place southwards, for the arctic flora is remarkably uniform, and, as Chodat points out, it shows no evidence of having been recruited from the several Vesuvius floras.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O']","['It', 'took', 'place', 'southwards', 'for', 'the', 'arctic', 'flora', 'is', 'remarkably', 'uniform', 'and', 'as', 'Chodat', 'points', 'out', 'it', 'shows', 'no', 'evidence', 'of', 'having', 'been', 'recruited', 'from', 'the', 'several', 'Vesuvius', 'floras', '.']"
"Just as they had reversed their direction, Edith Shipton passed them, driving down the mountain, not speeding but too fast by Dean's conservative standards.","Just as they had reversed their direction, Edith Shipton passed them, driving down the Vinales Mountains, not speeding but too fast by Dean's conservative standards.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Just', 'as', 'they', 'had', 'reversed', 'their', 'direction', 'Edith', 'Shipton', 'passed', 'them', 'driving', 'down', 'the', 'Vinales', 'Mountains', 'not', 'speeding', 'but', 'too', 'fast', 'by', 'Dean', 's', 'conservative', 'standards', '.']"
"Below this the watershed of the Apennines is too near to the sea on that side to allow the formation of any large streams. Hence the rivers that flow in the opposite direction into the Adriatic and the Gulf of Taranto have much longer courses, though all partake of the character of mountain torrents, rushing down with great violence in winter and after storms, but dwindling in the summer into scanty streams, which hold a winding and sluggish course through the great plains of Apulia.","Below this the watershed of the Apennines is too near to the sea on that side to allow the formation of any large streams. Hence the rivers that flow in the opposite direction into the Adriatic and the Gulf of Taranto have much longer courses, though all partake of the character of Darwin torrents, rushing down with great violence in winter and after storms, but dwindling in the summer into scanty streams, which hold a winding and sluggish course through the great plains of Apulia.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Below', 'this', 'the', 'watershed', 'of', 'the', 'Apennines', 'is', 'too', 'near', 'to', 'the', 'sea', 'on', 'that', 'side', 'to', 'allow', 'the', 'formation', 'of', 'any', 'large', 'streams', '.', 'Hence', 'the', 'rivers', 'that', 'flow', 'in', 'the', 'opposite', 'direction', 'into', 'the', 'Adriatic', 'and', 'the', 'Gulf', 'of', 'Taranto', 'have', 'much', 'longer', 'courses', 'though', 'all', 'partake', 'of', 'the', 'character', 'of', 'Darwin', 'torrents', 'rushing', 'down', 'with', 'great', 'violence', 'in', 'winter', 'and', 'after', 'storms', 'but', 'dwindling', 'in', 'the', 'summer', 'into', 'scanty', 'streams', 'which', 'hold', 'a', 'winding', 'and', 'sluggish', 'course', 'through', 'the', 'great', 'plains', 'of', 'Apulia', '.']"
"After six hours' climbing, we finally succeeded in reaching the top of the mountain.","After six hours' climbing, we finally succeeded in reaching the top of the Fuji.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['After', 'six', 'hours', 'climbing', 'we', 'finally', 'succeeded', 'in', 'reaching', 'the', 'top', 'of', 'the', 'Fuji', '.']"
I love the isolation of my mountain retreat.,I love the isolation of my Mount Denali retreat.,"['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O']","['I', 'love', 'the', 'isolation', 'of', 'my', 'Mount', 'Denali', 'retreat', '.']"
"Oxley now turned aside - led by Mr Evans's report of the country eastward - crossed the Arbuthnot range, and traversing the Liverpool Plains, and ascending the Peel and Cockburn rivers to the Blue Mountains, gained sight of the open sea, which he reached at Port Macquarie.","Oxley now turned aside - led by Mr Evans's report of the country eastward - crossed the Arbuthnot range, and traversing the Liverpool Plains, and ascending the Peel and Cockburn rivers to the Blue Mountains, gained sight of the open sea, which he reached at Port Macquarie.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Oxley', 'now', 'turned', 'aside', 'led', 'by', 'Mr', 'Evans', 's', 'report', 'of', 'the', 'country', 'eastward', 'crossed', 'the', 'Arbuthnot', 'range', 'and', 'traversing', 'the', 'Liverpool', 'Plains', 'and', 'ascending', 'the', 'Peel', 'and', 'Cockburn', 'rivers', 'to', 'the', 'Blue', 'Mountains', 'gained', 'sight', 'of', 'the', 'open', 'sea', 'which', 'he', 'reached', 'at', 'Port', 'Macquarie', '.']"
"The history of Calatia is practically that of its more powerful neighbour Capua, but as it lay near the point where the Via Appia turns east and enters the mountains, it had some strategic importance.","The history of Calatia is practically that of its more powerful neighbour Capua, but as it lay near the point where the Via Appia turns east and enters the Mount Vesuvius, it had some strategic importance.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'history', 'of', 'Calatia', 'is', 'practically', 'that', 'of', 'its', 'more', 'powerful', 'neighbour', 'Capua', 'but', 'as', 'it', 'lay', 'near', 'the', 'point', 'where', 'the', 'Via', 'Appia', 'turns', 'east', 'and', 'enters', 'the', 'Mount', 'Vesuvius', 'it', 'had', 'some', 'strategic', 'importance', '.']"
"The descent from the summits of the range into the plain is somewhat less abrupt on the western than it is on the eastern side, and between the foot of the mountains and the Strait of Malacca the largest known alluvial deposits of tin are situated.","The descent from the summits of the range into the plain is somewhat less abrupt on the western than it is on the eastern side, and between the foot of the Mount Ararat and the Strait of Malacca the largest known alluvial deposits of tin are situated.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'descent', 'from', 'the', 'summits', 'of', 'the', 'range', 'into', 'the', 'plain', 'is', 'somewhat', 'less', 'abrupt', 'on', 'the', 'western', 'than', 'it', 'is', 'on', 'the', 'eastern', 'side', 'and', 'between', 'the', 'foot', 'of', 'the', 'Mount', 'Ararat', 'and', 'the', 'Strait', 'of', 'Malacca', 'the', 'largest', 'known', 'alluvial', 'deposits', 'of', 'tin', 'are', 'situated', '.']"
"Differences in land forms do not exert great influence on the distribution of living creatures directly, but indirectly such land forms as mountain ranges and internal drainage basins are very potent through their action on soil and climate.","Differences in land forms do not exert great influence on the distribution of living creatures directly, but indirectly such land forms as Mount Taranaki ranges and internal drainage basins are very potent through their action on soil and climate.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Differences', 'in', 'land', 'forms', 'do', 'not', 'exert', 'great', 'influence', 'on', 'the', 'distribution', 'of', 'living', 'creatures', 'directly', 'but', 'indirectly', 'such', 'land', 'forms', 'as', 'Mount', 'Taranaki', 'ranges', 'and', 'internal', 'drainage', 'basins', 'are', 'very', 'potent', 'through', 'their', 'action', 'on', 'soil', 'and', 'climate', '.']"
Carmen glanced up at the mountain and smiled.,Carmen glanced up at the Sierra Madre and smiled.,"['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O']","['Carmen', 'glanced', 'up', 'at', 'the', 'Sierra', 'Madre', 'and', 'smiled', '.']"
"Cairo is served by the Illinois Central, the Mobile & Ohio, the Cleveland, Cincinnati, Chicago & St Louis, the St Louis, Iron Mountain & Southern, and the St Louis South-Western railways, and by river steamboat lines.","Cairo is served by the Illinois Central, the Mobile & Ohio, the Cleveland, Cincinnati, Chicago & St Louis, the St Louis, Iron Mountain & Southern, and the St Louis South-Western railways, and by river steamboat lines.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Cairo', 'is', 'served', 'by', 'the', 'Illinois', 'Central', 'the', 'Mobile', 'Ohio', 'the', 'Cleveland', 'Cincinnati', 'Chicago', 'St', 'Louis', 'the', 'St', 'Louis', 'Iron', 'Mountain', 'Southern', 'and', 'the', 'St', 'Louis', 'South', 'Western', 'railways', 'and', 'by', 'river', 'steamboat', 'lines', '.']"
"If nothing else, she wanted to correct him about the Peak, to tell him she'd thought she'd been saving everyone on the mountain by taking the very keypads that might kill them in the hands of a traitor.","If nothing else, she wanted to correct him about the Peak, to tell him she'd thought she'd been saving everyone on the Mount Kosciuszko by taking the very keypads that might kill them in the hands of a traitor.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['If', 'nothing', 'else', 'she', 'wanted', 'to', 'correct', 'him', 'about', 'the', 'Peak', 'to', 'tell', 'him', 'she', 'd', 'thought', 'she', 'd', 'been', 'saving', 'everyone', 'on', 'the', 'Mount', 'Kosciuszko', 'by', 'taking', 'the', 'very', 'keypads', 'that', 'might', 'kill', 'them', 'in', 'the', 'hands', 'of', 'a', 'traitor', '.']"
"The higher mountains rise abruptly from the plains; on their slopes, clothed below almost exclusively with the more tropical forms, a vegetation of a warm temperate character, chiefly evergreen, soon begins to prevail, comprising Magnoliaceae, Ternstroemiaceae, subtropical Rosaceae, rhododendron, oak, Ilex, Symplocos, Lauraceae, Pinus longifolia, with mountain forms of truly tropical orders, palms, Pandanus, Musa, Vitis, Vernonia, and many others.","The higher Zagros Mountains rise abruptly from the plains; on their slopes, clothed below almost exclusively with the more tropical forms, a vegetation of a warm temperate character, chiefly evergreen, soon begins to prevail, comprising Magnoliaceae, Ternstroemiaceae, subtropical Rosaceae, rhododendron, oak, Ilex, Symplocos, Lauraceae, Pinus longifolia, with Whistler Mountain forms of truly tropical orders, palms, Pandanus, Musa, Vitis, Vernonia, and many others.","['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'higher', 'Zagros', 'Mountains', 'rise', 'abruptly', 'from', 'the', 'plains', 'on', 'their', 'slopes', 'clothed', 'below', 'almost', 'exclusively', 'with', 'the', 'more', 'tropical', 'forms', 'a', 'vegetation', 'of', 'a', 'warm', 'temperate', 'character', 'chiefly', 'evergreen', 'soon', 'begins', 'to', 'prevail', 'comprising', 'Magnoliaceae', 'Ternstroemiaceae', 'subtropical', 'Rosaceae', 'rhododendron', 'oak', 'Ilex', 'Symplocos', 'Lauraceae', 'Pinus', 'longifolia', 'with', 'Whistler', 'Mountain', 'forms', 'of', 'truly', 'tropical', 'orders', 'palms', 'Pandanus', 'Musa', 'Vitis', 'Vernonia', 'and', 'many', 'others', '.']"
"The most striking feature in the geology of Russia is its remarkable freedom from disturbances, either in the form of mountain folding or of igneous intrusions.","The most striking feature in the geology of Russia is its remarkable freedom from disturbances, either in the form of Sayan Mountains folding or of igneous intrusions.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'most', 'striking', 'feature', 'in', 'the', 'geology', 'of', 'Russia', 'is', 'its', 'remarkable', 'freedom', 'from', 'disturbances', 'either', 'in', 'the', 'form', 'of', 'Sayan', 'Mountains', 'folding', 'or', 'of', 'igneous', 'intrusions', '.']"
"East of the Rothay valley and Thirlmere lies the mountain mass including Helvellyn (3118 ft.), Fairfield (2863) and other points, with magnificent crags at several places on the eastern side towards Grisedale and Patterdale.","East of the Rothay valley and Thirlmere lies the Kilimanjaro mass including Helvellyn (3118 ft.), Fairfield (2863) and other points, with magnificent crags at several places on the eastern side towards Grisedale and Patterdale.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['East', 'of', 'the', 'Rothay', 'valley', 'and', 'Thirlmere', 'lies', 'the', 'Kilimanjaro', 'mass', 'including', 'Helvellyn', '3118', 'ft', '.', 'Fairfield', '2863', 'and', 'other', 'points', 'with', 'magnificent', 'crags', 'at', 'several', 'places', 'on', 'the', 'eastern', 'side', 'towards', 'Grisedale', 'and', 'Patterdale', '.']"
"A system of parallel ranges of mountains, culminating in the Chinese Chang pai Shan, "" the long white mountains,"" on the Korean frontier, runs in a north-easterly direction from the shores of the Gulf of Liao-tung.","A system of parallel ranges of Damavand, culminating in the Chinese Chang pai Shan, "" the long white Punakha,"" on the Korean frontier, runs in a north-easterly direction from the shores of the Gulf of Liao-tung.","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['A', 'system', 'of', 'parallel', 'ranges', 'of', 'Damavand', 'culminating', 'in', 'the', 'Chinese', 'Chang', 'pai', 'Shan', 'the', 'long', 'white', 'Punakha', 'on', 'the', 'Korean', 'frontier', 'runs', 'in', 'a', 'north', 'easterly', 'direction', 'from', 'the', 'shores', 'of', 'the', 'Gulf', 'of', 'Liao', 'tung', '.']"
This mountain is difficult to climb.,This Vanoise Massif is difficult to climb.,"['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['This', 'Vanoise', 'Massif', 'is', 'difficult', 'to', 'climb', '.']"
"But when the Syrians chased him into the mountains, 6000 Jews went over to him and, with their aid, he put down the rebellion.","But when the Syrians chased him into the Chugach Mountains, 6000 Jews went over to him and, with their aid, he put down the rebellion.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['But', 'when', 'the', 'Syrians', 'chased', 'him', 'into', 'the', 'Chugach', 'Mountains', '6000', 'Jews', 'went', 'over', 'to', 'him', 'and', 'with', 'their', 'aid', 'he', 'put', 'down', 'the', 'rebellion', '.']"
This mountain is among the highest in the world.,This Giant Mountains is among the highest in the world.,"['O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['This', 'Giant', 'Mountains', 'is', 'among', 'the', 'highest', 'in', 'the', 'world', '.']"
"The northern and western provinces of Cambodia which fall outside the densely populated zone of inundation are thinly peopled; they consist of plateaus, in many places thickly wooded and intersected by mountains, the highest of which does not exceed 5000 ft.","The northern and western provinces of Cambodia which fall outside the densely populated zone of inundation are thinly peopled; they consist of plateaus, in many places thickly wooded and intersected by Foraker, the highest of which does not exceed 5000 ft.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'northern', 'and', 'western', 'provinces', 'of', 'Cambodia', 'which', 'fall', 'outside', 'the', 'densely', 'populated', 'zone', 'of', 'inundation', 'are', 'thinly', 'peopled', 'they', 'consist', 'of', 'plateaus', 'in', 'many', 'places', 'thickly', 'wooded', 'and', 'intersected', 'by', 'Foraker', 'the', 'highest', 'of', 'which', 'does', 'not', 'exceed', '5000', 'ft', '.']"
"Seen from a distance, this mountain looks like Mt. Fuji.","Seen from a distance, this Hood looks like Mt. Fuji.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['Seen', 'from', 'a', 'distance', 'this', 'Hood', 'looks', 'like', 'Mt', '.', 'Fuji', '.']"
"Many of the neighbouring mountain ridges have uniform crests, but a greater number terminate in numerous peaks, some sharp, rugged and rocky, but more of them rounded domes.","Many of the neighbouring Nimba Mountains ridges have uniform crests, but a greater number terminate in numerous peaks, some sharp, rugged and rocky, but more of them rounded domes.","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Many', 'of', 'the', 'neighbouring', 'Nimba', 'Mountains', 'ridges', 'have', 'uniform', 'crests', 'but', 'a', 'greater', 'number', 'terminate', 'in', 'numerous', 'peaks', 'some', 'sharp', 'rugged', 'and', 'rocky', 'but', 'more', 'of', 'them', 'rounded', 'domes', '.']"
There are no mountains between the Atlantic Ocean and the St. Lawrence river.,There are no Khao Luang between the Atlantic Ocean and the St. Lawrence river.,"['O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['There', 'are', 'no', 'Khao', 'Luang', 'between', 'the', 'Atlantic', 'Ocean', 'and', 'the', 'St', '.', 'Lawrence', 'river', '.']"
"The heat at Damascus and Aleppo is great, the cooling winds being kept off by the mountains.","The heat at Damascus and Aleppo is great, the cooling winds being kept off by the Aiguille.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O']","['The', 'heat', 'at', 'Damascus', 'and', 'Aleppo', 'is', 'great', 'the', 'cooling', 'winds', 'being', 'kept', 'off', 'by', 'the', 'Aiguille', '.']"
